,ncaa_name,bd_name_x,school_id,division_x,hitting,H9_x,BB9_x,2B-A9_x,3B-A9_x,HR-A9_x,SO9_x,SHA9_x,SFA9_x,GO9_x,FO9_x,RBI9_x,HitValue,bd_name_y,division_y,pitching,H9_y,BB9_y,2B-A9_y,3B-A9_y,HR-A9_y,SO9_y,SHA9_y,SFA9_y,GO9_y,FO9_y,RBI9_y,PitchValue,NetValue,RankDate
185,Northeastern,Northeastern,500,1,500.0,1.1632673142458942,0.725044080760278,0.2526661822799275,-0.04576670721515144,0.8106079343918339,0.07508838015543721,0.00324455414946175,-0.23203817704152208,0.10971777583200819,-0.2284571915596756,-0.19195146217879752,2.441422683819695,Northeastern,1,500.0,1.33340445606948,-0.33667023383639694,-0.10788082710068242,0.12710445150416974,-0.5550934964800994,-0.09783194555798398,-0.011366493684568662,0.21087357500905082,-0.03651891595072948,0.06655365140451287,-1.2625832726890793,-0.6700090513123269,3.1114317351320215,2023-02-27
204,Pepperdine,Pepperdine,541,1,541.0,0.9574555002673018,-0.5569223256940247,0.13876440250439664,0.009795647888238845,0.5961541634434978,-0.08839905812493667,0.004827901368408898,-0.015364341736217332,0.36794665464008325,-0.30977858795868096,0.5779525987572436,1.6824325553553114,Pepperdine,1,541.0,-0.6500959281314386,0.49048872241522473,-0.15371234192882263,-0.1188093134872941,-0.530922707242798,0.1129503252166941,-0.05050202562171778,-0.1563354937950417,-0.10444116092543551,-0.010341074791222954,-0.24174267323591173,-1.4134636715277642,3.0958962268830756,2023-02-27
106,Indiana,Indiana,306,1,306.0,-0.7749662056981744,-0.10957455060804555,-0.3975238204715765,-0.030392234942242576,-0.0986445610773765,0.22347638163411895,-0.0012943602840463136,0.12561424714942787,-0.29686226919244346,0.16567998304953585,0.46456856940792074,-0.7299188210329017,Indiana,1,306.0,-1.581671214888479,-0.22896554516336654,0.17025524622336577,-0.17249217942768924,-0.6512349411098871,-0.10298105363375328,-0.006570568791753552,-0.159341133320735,0.12792726948081423,0.0001276538743282818,-1.1037794466467123,-3.7087259134038675,2.9788070923709657,2023-02-27
11,Arizona St.,Arizona State,28,1,28.0,0.686161107255903,-0.27449610128676644,-0.058741384790054356,-0.007069644568677861,0.7077994067076009,0.3022698573383385,-0.008313176330120745,0.26696300714040383,-0.03183657294815651,-0.21119268741397493,-2.464344651018539,-1.0928008399140436,Arizona State,1,28.0,-1.154939621080745,-0.9695354957776916,-0.1858084924359637,-0.0761569529692914,-0.7324384147030492,-0.3160711218228096,-0.019088389660286635,-0.3531766922614036,-0.09320207300335245,0.3238807881785526,-0.46450480266377675,-4.041041268199818,2.948240428285774,2023-02-27
148,Michigan St.,Michigan State,416,1,416.0,2.2672459720975113,0.24201912536555772,0.24907093206548875,0.20980760641917615,-0.3494783663271938,-0.029093040417682164,-0.019094550245724744,0.050339011707498736,0.007877693166870639,-0.0914417543476382,0.10351339000342016,2.640766019487285,Michigan State,1,416.0,0.08971012674154497,0.30077431790110626,0.2858143006329095,0.16342020509599714,0.13473534224108846,-0.09123613815622096,-0.02423329816414758,-0.054097126187807355,0.20766924239516962,-0.2109392367949076,-0.9997261781919343,-0.19810844248720172,2.838874461974487,2023-02-27
300,Wofford,Wofford,2915,1,2915.0,0.2419353415734299,0.4142814157523448,0.013395372539084448,-0.010200016108847925,-0.7945599483778051,-0.12490582717079493,0.15789991160879752,-0.031545648932844894,0.04966186443469058,0.11759416665713447,-0.6577996970466705,-0.6242430650714816,Wofford,1,2915.0,-1.2366052589354302,-2.203374894572524,-0.17955149681180363,-0.10751481523562935,-0.10588385811708409,-0.13981411606829672,-0.040381081401492394,-0.24782503491507507,-0.19006792414216703,0.3289358655364768,0.662471559614028,-3.459611055048998,2.8353679899775166,2023-02-27
97,High Point,High Point,19651,1,19651.0,1.0631814749264241,-0.1384025287025205,-0.052053269454853245,0.06982559649967925,0.42876984277047947,0.08253965039763096,0.0002738732833682246,-0.09074707776480384,0.08889707297404568,-0.09728019708693857,0.3867845218533093,1.7417889596958207,High Point,1,19651.0,-0.45611686540671986,0.29887530396714845,0.24333580703690935,-0.16744556550882847,0.14771202179842002,0.08620728018667978,0.01861867145444804,-0.09790130753478976,-0.26816399907484806,0.2939642571232773,-1.1881944196840997,-1.089108815642403,2.8308977753382236,2023-02-27
115,Kansas St.,Kansas State,327,1,327.0,-0.14943187995114454,0.05569321906664554,-0.09929085284943286,-0.05571639804268379,0.4361978139522493,-0.0662739374573641,-0.035320525828289026,0.2977119389625043,0.19049483386403954,-0.10519963594310007,0.44256502742740816,0.9114296032008324,Kansas State,1,327.0,0.9237327953249552,-0.7479517002521316,0.16059025767978982,-0.19551821918447254,-0.5320189039398896,-0.02957219029016596,-0.015278735391632629,-0.10236871820435878,0.20856177410748597,-0.050041889597027794,-1.4901283502534455,-1.8699938800008935,2.781423483201726,2023-02-27
179,Charlotte,North Carolina-Charlotte,458,1,458.0,-0.6819394740479471,2.1689907931871577,-0.12929043635859863,-0.045711448661043694,0.279913445550493,0.43213853033785377,-0.05505780529710026,-0.15272124450811075,-0.1943555244010307,-0.26670472837278986,1.5124376650965508,2.8676997725254343,North Carolina-Charlotte,1,458.0,-0.5396520331998352,0.3106844720794896,-0.0790838040612985,0.030745308514202523,0.43551358804256457,-0.06116377353822919,-0.027818358744065873,-0.07180871019076095,-0.12634338979266724,0.10650842226675233,0.11961017997928203,0.0971919013554341,2.7705078711700004,2023-02-27
42,Central Ark.,Central Arkansas,1004,1,1004.0,-0.4701100573762118,-0.5631291008223945,0.09478821155711059,0.039056033807342315,-0.19817983782502585,-0.44932976639012356,0.04618400272107542,-0.00397782261962878,0.30867789050662314,0.25208665326042057,-0.6457276566809567,-1.5896614498617692,Central Arkansas,1,1004.0,-2.795591811621377,1.2888771580703364,-0.24464172280111862,-0.20540427552017287,-0.9260734611370433,-0.1204596489096615,-0.046884934560458204,-0.26954178656805,0.2853393197574403,-0.34901697475933807,-0.9124410116306676,-4.29583914968011,2.706177699818341,2023-02-27
155,Missouri St.,Missouri State,669,1,669.0,1.2228317756442595,-0.06041010853233183,0.15035624491851426,0.0005847983597708614,0.6382073398041503,-0.44492191626661454,-0.0036719960841039524,0.24091915726726404,0.1692973156994901,0.25004461386322246,-0.6312471792212531,1.5319900454523685,Missouri State,1,669.0,-0.7607161343338583,-0.2467471328269896,0.14167608868743944,-0.13701442574222164,-0.4288877574413369,0.02591349151049338,-0.007184533099165647,-0.17760413417994123,-0.137317778897081,0.10260207220897907,0.47995359271285437,-1.1453266514008278,2.6773166968531963,2023-02-27
291,West Virginia,West Virginia,768,1,768.0,0.44458888011593484,0.8153941513054024,0.36685604999119714,0.21732099883020836,0.2334807749388472,0.18507644367266524,0.012316823012794001,-0.21948464094992387,0.00043593766682219003,-0.07429870473939139,-1.4813597878484177,0.5003269259961385,West Virginia,1,768.0,-1.2449152356433903,-0.5407373615861994,-0.12058355033267264,-0.1503227786729461,-0.24838048339510213,0.25450981537665546,0.04692161491234847,0.08072540866184116,-0.23487904169264298,0.043491943347439284,-0.04775389756734495,-2.1619235665920145,2.6622504925881527,2023-02-27
266,UTRGV,Texas-Rio Grande Valley,536,1,536.0,0.9975687483069002,0.009761533150205337,0.2266540424876598,0.01712142168275195,-0.11597201695706374,0.3251338135359797,0.06619058295872074,-0.17876415166751414,-0.3805814490980274,0.05427221441638877,0.6888035869942062,1.7101883258102075,Texas-Rio Grande Valley,1,536.0,-0.3721681710652853,0.009298798483320894,-0.07545675415877674,-0.044165629084394434,-0.41593714350041006,-0.015220123846440961,-0.041260289068295736,-0.0772972499461443,0.12932568242776493,-0.06832036691366744,0.18297837590135171,-0.7882228707709775,2.498411196581185,2023-02-27
143,Memphis,Memphis,404,1,404.0,1.6618504550347124,0.12272458364322886,0.1484558684133977,-0.023178695057579222,0.4604719401801195,-0.03720583929362996,0.028422534406429254,0.03992224592184229,0.1052969969745221,-0.1351590358238833,-1.7655809095252173,0.6060201448739422,Memphis,1,404.0,0.12253471723027987,-0.7945269771400731,-0.043549680557624086,-0.002525143947787172,-0.4205844566240631,0.17697239964703196,0.003598698696161926,0.005768777217229133,-0.17056415785126033,-0.02952598864516787,-0.7219658073218527,-1.8743676192971257,2.480387764171068,2023-02-27
50,Coastal Carolina,Coastal Carolina,149,1,149.0,1.7949061415477987,0.7323555737099507,-0.002202379486638575,0.13263606756153878,0.08366613924683837,-0.14983247193765073,0.01638434563095529,0.30246112045948637,-0.2349977280820881,0.41724232488132607,0.5111961995067293,3.603815333038246,Coastal Carolina,1,149.0,0.5040125727912266,-0.49054755341251755,-0.08587779145869666,0.07986902685325001,0.6960876031701088,-0.3505117539671509,0.01026675579734038,-0.11244464733886043,0.2273529312907335,0.11623204234263147,0.5486307406732357,1.143069926741301,2.4607454062969447,2023-02-27
123,Liberty,Liberty,355,1,355.0,-0.8124498447846291,-1.1039600429954506,-0.25918907884241954,-0.09140475551296698,0.0006368021525838501,-0.01680416985046491,-0.010896380813940478,-0.13963013975002866,0.23004379796210975,-0.046922669101175936,0.3295995853924211,-1.9209768961439613,Liberty,1,355.0,-2.75593418156164,-0.3256179587383457,-0.42737881375345593,-0.15861927390160221,0.20704333281803006,-0.18230684695981098,0.05200897066997999,-0.34547892275219744,0.13305613114376147,0.12129784268337972,-0.6797225409649349,-4.361652261316835,2.440675365172874,2023-02-27
199,Oregon,Oregon,529,1,529.0,-2.6711080168284136,-0.32095696934549967,-0.27296894371366615,-0.19595748517186434,-0.5569568075855785,0.23835367239980135,0.056810948391587734,0.026741954931432253,0.03307988436845546,-0.0700974118591133,1.0673991098017268,-2.6656600646111315,Oregon,1,529.0,-2.9563234849510933,0.237532855538392,-0.2883139281461603,-0.21755884665268685,-0.337329203774558,-0.31778515718208744,-0.006752841221728381,-0.2154990295185534,0.036264846126020114,0.1424176326429066,-1.178278023356732,-5.101625180496281,2.43596511588515,2023-02-27
253,Tarleton St.,Tarleton State,1395,1,1395.0,0.7482441975173426,-0.4416144927557117,0.3002402007924738,-0.04959547415786101,-0.04482072986888161,-0.2991216652357258,0.09492622597798067,-0.08321270207398856,0.0045273788295834005,0.19993799560020437,-0.18973589518438422,0.2397750394410319,Tarleton State,1,1395.0,-1.9900504947022601,0.4179509596000195,0.16345626125584484,-0.31067884038966964,-0.07844546869122937,-0.40609171130669974,0.026015620549216384,-0.16885664305831694,0.1570306470700552,0.15405138776552735,-0.15776740379743473,-2.1933856857049476,2.4331607251459797,2023-02-27
107,Indiana St.,Indiana State,305,1,305.0,-0.7772615998472011,0.16668883653278543,0.015975179062682438,0.05055223708095883,0.3310985382948097,-0.21208144788641953,-0.015285839441668184,-0.16561085825242317,0.21819912256451834,-0.031014450886741565,1.2491418106297993,0.8304015278511006,Indiana State,1,305.0,-0.8540737410756007,-0.5090100594884235,-0.16359944571303048,0.1967022172414432,0.34734307740148646,-0.17101546612653026,-0.04971945592530962,0.056875521877646,0.004582002133544831,0.28893301431191315,-0.7095054961743154,-1.5624878315371764,2.3928893593882767,2023-02-27
164,UNLV,Nevada-Las Vegas,465,1,465.0,1.2597565025823017,0.14796871745089715,0.13329948052206744,-0.034157610167729904,0.04358464831623575,0.12333019661651415,-0.020377119424428883,0.11216049263419688,0.18252954155484527,-0.3260366700724684,-0.06892587240937939,1.553132307603052,Nevada-Las Vegas,1,465.0,0.3800041318978276,-0.5269610393365624,0.25063383171365633,-0.11873685662145063,0.5227436203030317,0.15804528997134185,-0.0335352424655717,-0.039506758019342225,0.0057321623678511634,-0.1877312412781739,-1.2194630102012487,-0.8087751116686409,2.361907419271693,2023-02-27
193,Ohio,Ohio,519,1,519.0,1.2151205298188246,1.1577398722569099,0.25582181885977245,-0.14226917922417756,0.3519246382393585,-0.047457569751417066,-0.003228226886095325,-0.05929862704544299,-0.11930822056003168,0.13256478293575136,0.8579863223539688,3.599596140997421,Ohio,1,519.0,2.181968308292812,-0.20609006623099405,-0.007255206408592936,-0.04063059041791765,-0.1584957335700758,0.25844120066295373,-0.12211892578697683,-0.24114516805264113,0.02669649415964812,-0.27807329852089024,-0.0674367716706552,1.3458602424566701,2.253735898540751,2023-02-27
25,Boston College,Boston College,67,1,67.0,0.17937233567865415,-0.9955893027006519,0.085035871365656,-0.05870701713468227,0.5143916134507287,0.1775576662546264,0.014575981297310173,0.019100350581354675,-0.3852017108684331,0.20927996035800878,-0.04383527593776448,-0.28401952765519284,Boston College,1,67.0,-0.6491239686495395,-0.010009090895136,-0.3631470227747539,-0.10104552446599767,0.18731154331763525,0.07175302694849643,-0.03564487292226806,-0.1364443261294467,-0.12459228926604025,0.2688757170538128,-1.622521864898946,-2.5145886726821836,2.230569145026991,2023-02-27
297,William & Mary,William and Mary,786,1,786.0,-0.43479615412304873,-0.20888571405402157,-0.14185389790320369,-0.039337334867690796,-1.0947124325125197,-0.00661748180842249,0.0021534311753137313,-0.02867694726264726,-0.11589828525816946,0.19352271922887343,0.9340318833228427,-0.9410702140626939,William and Mary,1,786.0,-1.3243751756665714,-0.05142391563056134,-0.3560000222379329,-0.10547024167353254,-0.5015493470241741,-0.07834709988418909,-0.013492897958451032,-0.33398013541086097,-0.2646235636430072,0.3015403782347038,-0.3480236910661787,-3.0757457119607556,2.134675497898062,2023-02-27
112,Jacksonville St.,Jacksonville State,315,1,315.0,0.22544177392057868,0.18186266034655613,-0.23136970437955412,-0.005463075241032305,-0.76055025417547,0.18036770839031296,-0.04825432715232397,0.1300038760616322,-0.18152313162840203,0.034444244972196454,0.5102387210363754,0.03519849215086923,Jacksonville State,1,315.0,-0.30683130805508224,-0.05237298011699391,0.06922346482227913,-0.13491357295999995,-0.2839678540274578,-0.0182787907429575,-0.004399951392694762,0.004319831358988169,-0.037824825760602296,0.027398765429283357,-1.3318256878595043,-2.069472909304742,2.104671401455611,2023-02-27
60,Dayton,Dayton,175,1,175.0,-1.4095146503461013,0.5125290538612942,-0.10378853604505449,-0.17041563165602228,-0.08581696333984967,-0.3058021829699895,-0.04385591474712164,-0.15374194506100727,0.18151004764766476,0.18650703255412282,0.4310856675109051,-0.9613040225911593,Dayton,1,175.0,-2.4275586546211816,-0.49934166077178127,-0.1989732176395754,-0.17881382479565833,-0.43888614344093385,0.0040976676945227814,-0.017650448182741352,0.3830901079386471,0.17115608553715492,-0.2455221386276127,0.3898178172562318,-3.0585844096529273,2.097280387061768,2023-02-27
168,New Orleans,New Orleans,474,1,474.0,0.3472487812390423,-0.15522338884788925,0.10132516068135801,-0.011996276192,-0.6083204599701018,0.11016700442922844,-0.040907390825552115,-0.3087413514177318,-0.1399202007802408,-0.08279059428849378,1.01746936709448,0.22831065112209936,New Orleans,1,474.0,-0.6417543713862691,-0.9560547852302838,0.06821476525627115,-0.0305111950476922,0.0654365100638015,0.032180034519770036,0.03647293433669454,0.0609000502999966,-0.0067975663293182225,-0.10556795742843203,-0.3675607612637541,-1.8450423422092157,2.073352993331315,2023-02-27
38,California,California,107,1,107.0,-2.2293548967837533,-0.7126816232341592,-0.33105342613520106,-0.2170259567028605,0.037940704768585465,0.05707016361507945,-0.013215891604759226,-0.2837764937957131,-0.15008952093511407,0.09712046188963368,0.2983717347246347,-3.4466947441936275,California,1,107.0,-2.0987219638282943,-1.5823087323155973,-0.22005733314354417,-0.23569967050064836,-0.7723001966491241,0.3442335321088264,-0.0056060835862254904,-0.1399713368112805,-0.11994119135594504,-0.09560811828758833,-0.5799607115242219,-5.5059418058936425,2.059247061700015,2023-02-27
249,Stanford,Stanford,674,1,674.0,1.1339750170350273,1.4003903581992163,0.09557125507054955,0.13758631996444373,0.7569490347178353,0.10071106569734631,-0.04810308913617354,0.03633474436852017,-0.0355030447817738,-0.16706368601815907,-0.5812314203118135,2.8296165548050194,Stanford,1,674.0,-0.8565124469170389,0.2782180583646392,-0.18358088980689205,0.04621501236998137,0.048458369572098224,-0.42452113080793286,-0.038022237290213465,-0.20038325604055324,0.2820018470226734,0.1575911732720877,1.6865983148950254,0.7960628146338747,2.0335537401711448,2023-02-27
130,La.-Monroe,Louisiana-Monroe,498,1,498.0,0.7717292258227688,0.027171446357525803,0.06738971966663415,-0.027884681724319228,-0.23930893562475686,-0.27105693147420523,0.04404852458682616,0.1695070989327344,-0.016992291199609606,0.3649331795771952,0.28075711280399035,1.1702934677247838,Louisiana-Monroe,1,498.0,-0.6196522379004217,-0.5140868315709601,0.0013512588710755738,-0.16057233584021652,0.2994850277069812,-0.08363132254447031,-0.0182517533383344,-0.11441205982922446,-0.09955275720812934,0.19522082336987528,0.28402478240018014,-0.8300774058836445,2.0003708736084285,2023-02-27
144,Mercer,Mercer,406,1,406.0,0.38584223031187437,0.16339233967024938,0.15798409481935405,-0.022724006064574764,0.0746900204811415,-0.2446667025327966,0.024993282464682888,0.3259513592164044,0.18064216634624256,-0.06331698633382998,-0.12095273718329792,0.8618350611954498,Mercer,1,406.0,-0.8905585399808782,-0.36011632685100337,-0.3121169594485577,-0.051342421157262785,0.72183703414158,-0.17174345197440477,-0.026837162257259444,-0.3595253889043851,0.13232875842228298,-0.007731470921832313,0.19265759970141041,-1.1331483292303102,1.9949833904257601,2023-02-27
