,ncaa_name,bd_name_x,school_id,division_x,hitting,H9_x,BB9_x,2B-A9_x,3B-A9_x,HR-A9_x,SO9_x,SHA9_x,SFA9_x,GO9_x,FO9_x,RBI9_x,HitValue,bd_name_y,division_y,pitching,H9_y,BB9_y,2B-A9_y,3B-A9_y,HR-A9_y,SO9_y,SHA9_y,SFA9_y,GO9_y,FO9_y,RBI9_y,PitchValue,NetValue,RankDate
144,Mercer,Mercer,406,1,406.0,-0.48886612171542465,-0.004680855393577569,-0.11674728013690958,-0.12828418402355807,0.5444818563467752,-0.19942377683728887,0.01978939732888315,-0.06550140890537215,0.02765320139489907,0.15503998965437693,-0.6092012854568841,-0.8657404677440806,Mercer,1,406.0,-0.47568385901892685,-0.09860178857302374,-0.08089533729879417,-0.07418111096111106,0.24470414515112945,-0.07475624365756675,-0.026544673425685814,-0.20331485246864323,0.09596929872883365,0.041550914829741846,-0.10975351754604606,-0.7615070242400928,-0.10423344350398789,2023-03-13
240,Southern Ill.,Southern Illinois,659,1,659.0,0.5826240258130976,-0.10736359503878828,-0.01161408889892198,-0.014138728269236536,0.21564989468980372,0.35817426522035484,-0.012083532498601321,-0.09300658612012755,-0.12536716257427039,-0.16911524437327663,-0.615721900039159,0.008037347910874404,Southern Illinois,1,659.0,0.5062101209321128,0.22051025994677942,0.11900014193917591,-0.11243647006679426,0.11374233553542096,0.2915930417320393,-0.0021416981468313015,-0.1500160948907542,-0.260375454891365,0.018883219616576172,-0.6277083728723927,0.11726102883396716,-0.10922368092309276,2023-03-13
280,VMI,VMI,741,1,741.0,0.7973556882191933,-0.473896615045983,0.2906311230176388,0.0059669252687159936,-0.34394728737341274,0.04468570302163386,0.10621583172559657,-0.02409126215274932,-0.04974566467173902,0.20357351391621065,-0.4902930594543815,0.06645489647072367,VMI,1,741.0,0.9880505979310225,-0.31982723409377267,0.30070496240753947,-0.109295244921681,0.07869052176354292,0.11439775371122209,-0.02898646970484045,0.006784849545808057,0.09719903069372891,-0.18136965057873355,-0.7370781366602078,0.20927098009362832,-0.14281608362290465,2023-03-13
136,Marshall,Marshall,388,1,388.0,-0.5103651906768625,-0.3319638875564125,-0.05793360746537864,-0.04608144796024012,0.011290194237390723,0.0932682552355961,-0.02423073377295489,-0.21484280991681107,-0.05954984110033369,-0.05061054142418739,-0.13205344366525032,-1.323073054065444,Marshall,1,388.0,-0.6654691156238663,0.028146200846705476,0.0627811306910589,-0.004268333839927766,-0.04712057079037872,-0.12229476390856381,0.02092866402457705,-0.214814165309746,-0.11854029155969267,0.1708505476127114,-0.2754866950200435,-1.165287392877166,-0.15778566118827797,2023-03-13
159,Murray St.,Murray State,454,1,454.0,-0.9303850801929098,0.06946949838890076,-0.00297553193749746,-0.1417618381713177,-0.4463348328715239,-0.048786969861564146,-0.04552455078761576,-0.24645548510888132,-0.02142550840706515,-0.013426716872183862,-0.14675392097129952,-1.974360936792958,Murray State,1,454.0,-0.4418776121392509,-0.7641589200102514,-0.09901056822326189,-0.009907856101981794,-0.4311013993771058,-0.1333455260686119,0.005918868028798496,-0.14726042916910395,0.15976089485445366,-0.06847136508832959,0.11354713485507553,-1.8159067784395697,-0.15845415835338827,2023-03-13
191,Notre Dame,Notre Dame,513,1,513.0,-2.0512571124731207,-0.3869938285873664,-0.16856675737482052,-0.1085070355342138,-0.36245450679125346,-0.20259434553183062,-0.005342977415073902,-0.07617310678138241,0.1361451315420421,-0.06099405415791154,1.4501450924290678,-1.8365935006758634,Notre Dame,1,513.0,-0.9237774545614615,-0.490642305430889,0.1372212288548683,-0.16593721990659857,-0.406414023746758,-0.024815270222256085,-0.03240844522899095,-0.14171926464662668,-0.19188168682286902,0.2424443302518109,0.3357519359179921,-1.6621781755417786,-0.17441532513408475,2023-03-13
279,Utah Valley,Utah Valley,30024,1,30024.0,-0.733336814307118,-0.5484305899371582,-0.06323187014935289,0.02469604711592302,-0.17616733044241495,-0.03781910805241141,-0.0264590633171167,-0.22238076306493934,0.11449005106659546,-0.1029977711307423,0.11432330883983605,-1.6573139033788993,Utah Valley,1,30024.0,0.3523261958966723,-0.520571710489025,0.03120541929259021,-0.06621025614839493,-0.545471858397595,-0.028234425958396692,-0.02922783359299663,-0.06919969600305349,-0.10445519471336391,0.11794874338564547,-0.546578134660991,-1.408468751388909,-0.24884515198999035,2023-03-13
113,James Madison,James Madison,317,1,317.0,0.4606490074487761,0.02723241322914206,0.12248748525985656,-0.009993443883446702,-0.3544722404145751,0.2127901351663995,0.012970672905269076,-0.18850376073998587,0.09001002051041389,-0.17286288082510892,-0.32452191268066877,-0.12421450402392814,James Madison,1,317.0,0.04810702115658534,0.30615565888591545,0.004517159303578898,-0.06866958899523029,0.08884680728119317,0.2804811572143786,-0.026774652293530148,-0.1041756229992083,0.09859980139851957,-0.30376844575722206,-0.17739311544191189,0.14592617975306826,-0.2701406837769964,2023-03-13
265,UT Arlington,Texas-Arlington,702,1,702.0,0.5502284020109657,-0.030901491171701368,0.19427824760799683,-0.059723197373107696,-0.4605158910960334,0.09848418920130873,0.05633838130693943,-0.1346445493930157,0.013778176777110815,-0.10216426115610422,-0.46924770295533064,-0.3440896962409715,Texas-Arlington,1,702.0,0.5948573805626108,-0.3746491210783593,0.08279875860046598,0.12725971235248096,0.21659723318583737,0.1262006327471988,-0.050543286682544625,0.1393048151171099,0.17703725412236154,-0.27230312197651424,-0.7709424144951111,-0.004382157544463805,-0.3397075386965077,2023-03-13
260,A&M-Corpus Christi,Texas A&M-Corpus Christi,26172,1,26172.0,1.2359722536662947,-0.43886143611643585,-0.03728316501291237,0.3475128030278336,-0.6975158591020089,0.018355569017771647,0.033099439897359424,0.11814971420001229,-0.03863861522358098,0.1646509146948343,0.11025476525934262,0.8156963843085105,Texas A&M-Corpus Christi,1,26172.0,0.5262882270607406,0.2869106277233024,0.06892831086885479,0.1295713382177058,0.24863650846699076,0.0918856983729478,-0.02074032881777236,-0.039879017865825775,-0.027973360399460648,-0.060876350746957825,0.0005805838217378123,1.2033322367022632,-0.38763585239375264,2023-03-13
129,Louisiana Tech,Louisiana Tech,366,1,366.0,-1.3989035190340386,-0.32924614695979293,-0.11205854522807147,-0.05638591635507082,0.21891079346865058,0.029287754599390217,-0.03387758984135646,-0.2737393413142489,0.3463676387156294,-0.3923146802325259,0.06857419245665443,-1.9333853597247805,Louisiana Tech,1,366.0,0.6057918252815201,-0.36510161878584774,-0.040476087622726746,-0.09249440700063857,-0.182435536415207,0.14948283934044979,-0.009007259072180697,-0.0662258908812036,-0.07208774060638831,-0.01635669866568331,-1.423897515378378,-1.5128080898062841,-0.4205772699184964,2023-03-13
236,Southeast Mo. St.,Southeast Missouri State,654,1,654.0,-1.0107683385800819,-0.3937751664199633,-0.1443274667604022,-0.13629342365334798,-0.04791658856558364,0.15180511824097018,0.03202295652049791,-0.3196869729313188,-0.16662316724759343,0.03402086653971198,1.0915663816003938,-0.9099758012567176,Southeast Missouri State,1,654.0,0.5788632788885745,-0.5441870760694653,0.14660354499152378,-0.1610249619773023,0.23818856586344997,0.33412549246553774,0.0011215154467806969,0.09015756456945745,0.03354872681371649,-0.3393475524063618,-0.7814138485136081,-0.4033647499276967,-0.506611051329021,2023-03-13
147,Michigan,Michigan,418,1,418.0,-0.8177968015536755,-0.13851154584708675,-0.09059148146639014,-0.06016302989242775,-0.5036338138295492,-0.24285578794227547,-0.02678275350514251,-0.015569852752399657,0.14323593095045162,-0.01699741889231925,0.8715054180579288,-0.898161136672886,Michigan,1,418.0,-0.3262130002417576,-0.26957924727785126,0.04042430272856336,0.29597052659839385,-0.26446911893052877,-0.12012225711594668,-0.04944363308911914,-0.25411018853789963,0.09554749178316667,-0.010300270483519553,0.5650507955935656,-0.2972445989729332,-0.6009165376999528,2023-03-13
163,Nevada,Nevada,466,1,466.0,-0.571532001823258,-0.36010363409211343,-0.04180925324031851,-0.1411277273883296,-0.08916908444569674,0.02875745615995417,-0.03607116366439182,-0.08896690093835095,0.27160821392739715,-0.3045539349268433,-0.12283565485628352,-1.4558036852882343,Nevada,1,466.0,-0.27618038833802677,-0.09888316796388029,-0.040562743424543406,-0.07663524164716967,-0.07657402496400983,-0.22671424917998462,-0.029913218903530648,-0.15733319606087567,0.038001647478490067,0.2517989506527514,-0.14729888976475308,-0.8402945221155327,-0.6155091631727017,2023-03-13
221,Samford,Samford,625,1,625.0,-1.0421306946561066,0.2055006807527328,-0.09537868709711698,-0.04869185779269019,-0.2647162657189145,-0.06785728351448647,0.06962478012625191,0.05486605607931863,0.05338728942402152,-0.07099916858499888,0.04879357392394839,-1.1576015770580403,Samford,1,625.0,-0.8943849762405551,0.08096129722161798,-0.15738749672838803,-0.0835702330059526,0.7489324212188023,-0.06856302183133785,0.019759987261680698,-0.2625437226339399,-0.04108994582538029,-0.0040698700180482085,0.12610019382147958,-0.5358553667600217,-0.6217462102980187,2023-03-13
16,Army West Point,Army,725,1,725.0,-0.5002228627961302,-0.6019267047191442,0.101228563565971,-0.14602258026198717,-0.25257141158846874,0.03853818201976755,-0.023573082495225797,0.14350130534919442,-0.15848644481611537,0.0604937265045404,-0.44754646245427293,-1.786587771691871,Army,1,725.0,-0.06407162451829128,-1.2740214785198785,-0.1353592824268495,-0.09601320355180273,0.4742692094845579,0.03515521728803834,-0.0001703643875477041,-0.03168910965866304,-0.05187768955895162,0.04589869657218378,-0.03954531553147906,-1.1374249448086837,-0.6491628268831873,2023-03-13
86,Georgetown,Georgetown,251,1,251.0,-0.1926008676526344,-0.4499066541132165,-0.07768247141721511,0.02474774074211104,0.042893395172614535,0.0230605678427655,-0.006426303756121986,0.062162921865727715,0.08877071022103838,-0.18920591969962441,-0.13097614276923364,-0.8051630235637889,Georgetown,1,251.0,-0.15931914452286705,-0.09380176801386439,0.00918414401892734,-0.08562127005451377,-0.32328521878123745,0.08007483091304965,0.012108429970941997,-0.06928970160001496,-0.12892313704632768,0.08773072397137338,0.5527420768546029,-0.11840003428993018,-0.6867629892738587,2023-03-13
122,Lehigh,Lehigh,352,1,352.0,0.3437667933435762,-0.15083910227613345,-0.17597935555591757,0.0007343134551325496,0.35455968367778756,-0.0032708218060206224,-0.00010673827419064724,-0.3199099490532059,-0.1466538966427146,0.16699928491394467,0.4421743887609273,0.5114746005431854,Lehigh,1,352.0,1.1152223642100432,0.5949722602962747,0.206208728605118,-0.09497213906582834,-0.1669929249263725,0.25655888463040644,0.018394999866662088,-0.022233599480001084,-0.03939604560801912,-0.21734190347973023,-0.42950049526199297,1.2209201297865602,-0.7094455292433748,2023-03-13
275,UC Riverside,UC Riverside,111,1,111.0,0.02796843019448459,-0.14609108589873732,-0.053415028095801585,-0.010731513849400832,-0.5389331907743617,0.16652255804882643,-0.019494088691594403,0.13815496824819276,-0.12217930981541225,0.052817913420530375,-0.24602411016443712,-0.7514044573777111,UC Riverside,1,111.0,0.47715481213754635,-0.19532682399791287,0.10907513474618416,0.0041148280676480305,0.02851667567215058,0.2389830186930478,-0.02077703235661503,-0.1602799644806024,-0.07445187146624806,-0.11534510358753601,-0.30333084418336753,-0.011667170755704948,-0.7397372866220062,2023-03-13
213,Rhode Island,Rhode Island,572,1,572.0,0.4901990817080395,-0.3093434457587639,0.0650387776400652,-0.09151592166324345,0.3726826909720002,-0.11954545622545926,-0.024044960917200802,-0.12825031510067494,0.31359117444899404,-0.21383414100777087,-0.15062641228827503,0.2043510718077107,Rhode Island,1,572.0,0.2655508258625799,0.2579619616308071,-0.04096275816167539,-0.061059311678046485,-0.32785901616644103,0.009281837859211814,-0.05635415185871951,0.17992483201396023,-0.12060653485115669,0.10704766409557974,0.8919541423564148,1.1048794911025144,-0.9005284192948037,2023-03-13
247,Saint Louis,St. Louis,609,1,609.0,-0.13790379145693452,-0.12349940960755194,-0.2671918568233976,-0.025256381073530062,-0.010421548016444269,-0.19000042432788736,-0.03292701213927167,0.10146191198573955,0.10319699493886239,0.07743957110120701,1.0695154698760834,0.564413524456875,St. Louis,1,609.0,1.7658231529476116,0.36846407081674404,0.14668362395265105,-0.12299165927333898,-0.32068014908115955,0.3254691090683564,-0.017503490910625336,-0.039704412588091,-0.036997247829160154,-0.2566913959670163,-0.3250427601112732,1.4868288410246984,-0.9224153165678234,2023-03-13
219,Sacred Heart,Sacred Heart,590,1,590.0,-0.3073506465241635,-0.19162665925764402,-0.24736641308706567,-0.002957557970530333,-0.6961571975712639,-0.15601946892611449,0.06275576848012338,0.1300061922804806,-0.19072642811285243,0.46752624871692217,0.7127059155617798,-0.4192102464103288,Sacred Heart,1,590.0,0.281236625246223,0.8442415644886435,-0.063006228832713,-0.12754215628233537,-0.09117689921666765,0.24927655073905516,0.014843567421843663,0.3369588825042358,0.0318258651689205,-0.27470543789487445,-0.660696988644581,0.5412553446977499,-0.9604655911080787,2023-03-13
142,McNeese,McNeese State,402,1,402.0,-1.6056459470743953,0.029181434369349696,-0.11843521403205015,0.13322985854029712,-0.1132285180912119,-0.008519327262684416,-0.0025011565465572682,-0.13569671512346054,0.13400214175337882,-0.21657615499019214,-0.1820562639306449,-2.086245862388171,McNeese State,1,402.0,-1.8958141614192225,-0.03504078905511002,-0.06719328739097225,-0.05542696198804733,-0.4942626144838184,-0.018778234447754154,-0.0242090836978221,-0.07665679302269712,-0.036291997137751046,0.1197076255674086,1.4679619379038837,-1.1160043591719027,-0.9702415032162683,2023-03-13
149,Middle Tenn.,Middle Tennessee,419,1,419.0,-0.2512647953106273,-0.9005888576252621,-0.20414334889016955,-0.0002070574927592439,-0.1798769767366738,0.13584306778324395,-0.048549361784595554,0.03956269927357838,0.0586290553900771,-0.03735185481185008,-0.07912491736065162,-1.46707234756569,Middle Tennessee,1,419.0,-0.2854310063240875,-0.18716746623242717,-0.06752305381192057,-0.14199532080735874,0.4395130109437801,0.10650563936695218,-0.01095219686551705,-0.19075732805545612,-0.1320293788378041,0.021353608616224543,-0.041664848093852534,-0.49014834010146685,-0.9769240074642231,2023-03-13
27,Bradley,Bradley,72,1,72.0,-0.12805720239976912,-0.06386591254509583,-0.06088968125632222,-0.014297397046263554,-0.05974873623772199,-0.11295595320384696,0.05739518653330071,-0.1552836501833945,0.01558121245508215,0.14952642369256106,-0.5311148755102676,-0.9037105857017378,Bradley,1,72.0,-0.2859236107439714,0.34185516064729166,-0.03601019590475234,-0.05771084562912865,-0.1322740522417857,0.06307154519597864,0.02306635687111378,-0.08135583170439031,-0.012900648542454833,-0.003529886757918271,0.26117814584290644,0.07946613703288904,-0.9831767227346269,2023-03-13
63,Dixie St.,Dixie State,30095,1,30095.0,0.1678804400269409,0.8576631936510393,-0.054429629014000384,-0.04160880540198407,-0.03418969703053237,-0.11474089319879799,0.074860584798561,-0.06832876074570565,0.035257366083275815,0.12924178995437394,0.7613699847786642,1.7129755739018346,Dixie State,1,30095.0,2.0445367172316584,0.08244292736983644,0.22885424026335333,-0.03097400540481848,0.9140351832473083,0.1833595759826323,-0.013081114786235208,0.13892875950758637,0.16182163593987778,-0.29447965055731945,-0.7135503193191585,2.7018939494747216,-0.988918375572887,2023-03-13
60,Dayton,Dayton,175,1,175.0,-0.9190508133272903,0.5148696021243916,0.061273850868588435,-0.05810778635194152,-0.46326141348101196,-0.056724292441285316,-0.026045346583064753,0.059654501309446904,0.053252075817682175,0.11670057180466416,-1.6653014018080785,-2.382740452067899,Dayton,1,175.0,-1.364707965489169,-0.03603452165234643,-0.24926814839849967,0.003626817951357791,-0.37841343804729954,0.01449284807818971,-0.03079401606137297,-0.09227598225747266,0.062376883593601204,0.025943709759902227,0.6901694952479519,-1.354884317275157,-1.0278561347927422,2023-03-13
78,FIU,Florida International,231,1,231.0,-0.25810135886826363,-0.33200310920447745,-0.09856829070127142,-0.13467435584930953,-0.2349992995411824,-0.017073781139297545,-0.01913861601344275,0.01977571851495304,0.26207995904691955,-0.3051622219947257,-0.39118644433041605,-1.5090518000805138,Florida International,1,231.0,-0.44741618674966754,-0.18727909952593882,-0.19195065201395292,-0.05741035962510087,0.4987286694795406,-0.05688165284653113,-0.02972298698944113,-0.2792891899684333,0.05541259537029607,0.07577982055919637,0.16868522843203834,-0.45134381387799427,-1.0577079862025194,2023-03-13
208,Presbyterian,Presbyterian,1320,1,1320.0,-0.7961657422672893,-0.14956889759820485,-0.08942732680814584,-0.12474505375606751,-0.20431072490940494,-0.15848497824810573,-0.018137156390431244,-0.06718771645058189,-0.00020040542524255578,0.17889736587382435,-0.9230372441538512,-2.3523678801335004,Presbyterian,1,1320.0,0.1765356173682574,-1.2431698071139063,-0.21385721235549054,-0.12216922964172527,0.1874809855268412,0.17915764876673168,-0.02044559081808077,-0.11432613980146296,0.04702011140559987,-0.24937793673975114,0.09836547436613498,-1.2747860790368517,-1.0775818010966487,2023-03-13
218,Sacramento St.,Sacramento State,102,1,102.0,-0.6011533826495152,-0.1418931835705184,0.08720212326373208,-0.13527942438929735,-0.5334648947505958,-0.03345183901553704,-0.032025456518807886,0.03736753505435619,0.23010901099017542,-0.09628515621779903,-0.423317514292649,-1.6421921820964562,Sacramento State,1,102.0,-0.039004663356738245,-0.23579006486946655,0.006467468341834604,-0.0030604261536380127,0.04811103275539028,0.14795627019607382,-0.013052662343105604,-0.08701441916814918,-0.11533374531673897,0.02993197678395778,-0.2018380204699991,-0.46262725360057916,-1.1795649284958771,2023-03-13
68,Eastern Ky.,Eastern Kentucky,202,1,202.0,-1.1734550550016893,0.00044764199692262825,-0.09445572090232686,-0.059236804567274905,-0.31500878543777194,-0.1210968254367883,-0.03335657731938635,-0.17732290293689462,-0.03688626033520691,0.12480400821002982,-0.4741664205923734,-2.3597337023227603,Eastern Kentucky,1,202.0,-0.8024180685299473,0.23254353146980236,-0.14392004238664508,-0.05498259842579513,-0.09371569533330182,0.18300752402057363,-0.007573825078331514,-0.10188513203179,-0.12760545115049945,0.11441820397990186,-0.32955869091405077,-1.1316902443800831,-1.228043457942677,2023-03-13
